frame,x,y,x_min,y_min,x_max,y_max
14,506,523,496,513,516,533
15,523,529,513,519,533,539
16,537,534,527,524,547,544
17,552,541,542,531,562,551
18,566,544,556,534,576,554
19,578,539,568,529,588,549
20,589,535,579,525,599,545
21,600,530,590,520,610,540
22,611,526,601,516,621,536
23,624,522,614,512,634,532
24,635,518,625,508,645,528
25,648,514,638,504,658,524
26,659,511,649,501,669,521
27,671,508,661,498,681,518
28,681,504,671,494,691,514
29,693,501,683,491,703,511
30,704,499,694,489,714,509
31,716,497,706,487,726,507
33,897,516,887,506,907,526
34,859,522,849,512,869,532
35,825,528,815,518,835,538
36,786,536,776,526,796,546
37,751,543,741,533,761,553
38,715,551,705,541,725,561
39,680,559,670,549,690,569
40,644,567,634,557,654,577
41,607,577,597,567,617,587
42,572,587,562,577,582,597
43,536,597,526,587,546,607
44,500,606,490,596,510,616
45,469,604,459,594,479,614
46,436,599,426,589,446,609
47,407,595,397,585,417,605
48,370,590,360,580,380,600
49,338,586,328,576,348,596
50,308,583,298,573,318,593
51,272,581,262,571,282,591
52,242,578,232,568,252,588
53,208,577,198,567,218,587
54,178,575,168,565,188,585
55,143,573,133,563,153,583
56,109,572,99,562,119,582
62,134,511,124,501,144,521
94,820,297,810,287,830,307
95,836,298,826,288,846,308
96,854,299,844,289,864,309
97,870,300,860,290,880,310
98,886,302,876,292,896,312
99,903,303,893,293,913,313
100,917,306,907,296,927,316
101,932,309,922,299,942,319
102,948,312,938,302,958,322
103,962,315,952,305,972,325
104,977,319,967,309,987,329
105,991,322,981,312,1001,332
106,1005,326,995,316,1015,336
107,1018,330,1008,320,1028,340
108,1031,334,1021,324,1041,344
109,1044,339,1034,329,1054,349
110,1057,344,1047,334,1067,354
134,1292,518,1282,508,1302,528
135,1298,526,1288,516,1308,536
136,1304,533,1294,523,1314,543
137,1312,544,1302,534,1322,554
138,1322,552,1312,542,1332,562
139,1333,553,1323,543,1343,563
140,1344,554,1334,544,1354,564
141,1355,554,1345,544,1365,564
142,1367,556,1357,546,1377,566
143,1377,557,1367,547,1387,567
144,1389,560,1379,550,1399,570
145,1400,562,1390,552,1410,572
146,1410,564,1400,554,1420,574
147,1421,567,1411,557,1431,577
148,1431,570,1421,560,1441,580
149,1442,572,1432,562,1452,582
150,1451,576,1441,566,1461,586
185,1710,667,1700,657,1720,677
2189,1407,620,1397,610,1417,630
2190,1371,626,1361,616,1381,636
2191,1335,631,1325,621,1345,641
2192,1305,634,1295,624,1315,644
2193,1277,627,1267,617,1287,637
2194,1252,617,1242,607,1262,627
2195,1227,607,1217,597,1237,617
2196,1203,597,1193,587,1213,607
